artist,song,year
kittie,Until The End,2004
dokken,In My Dreams,2007
dokken,1000 Miles Away,1990
dokken,Crazy Mary Goes Round,2002
dokken,Felony,2022
dokken,Heartless Heart,2024
dokken,In Your Honor,2002
dokken,Little Girl,2013
dokken,Nothing Left To Say,1995
dokken,Seven Thunders,2022
dokken,Stay,Unknown
dokken,Til the Livin' End,2022
dokken,What Price,1995
destruction,Curse The Gods,2018
destruction,Church Of Disgust,2011
destruction,Destroyer or Creator,2011
destruction,Getting Used To The Evil,2016
destruction,Let Your Mind Rot,2010
destruction,No Need To Justify,2018
destruction,Savage Symphony Of Terror,2003
destruction,The Alliance Of H,2011
destruction,The Ritual,2017
destruction,Twist Of Fate,2011
destruction,Visual Prostitution,2007
soulfly,Arise Again,2005
soulfly,Bethlehem's Blood,2015
soulfly,Carved Inside,2019
soulfly,Fall Of The Sycophants,2008
soulfly,I And I,2008
soulfly,Legions,2019
soulfly,No Hope = No Fear,2005
soulfly,Resistance,2019
soulfly,Spit,Unknown
soulfly,Tree Of Pain,Unknown
black tide,Lost In The Sound,2011
black tide,Black Abyss,2008
black tide,In The Mirror,Unknown
black tide,Show Me The Way,2008
dream evil,Bang Your Head,2016
dream evil,Children Of The Night,2010
dream evil,Evilized,2016
dream evil,Hail To The King,2002
dream evil,Into The Unknown,2006
dream evil,M.o.m.,2016
dream evil,Starfire,2006
dream evil,Tired,2016
dorsal atlantica,Cold Melancholy,2002
dorsal atlantica,Hierarchic Democracy,2009
dorsal atlantica,Mothers Of Tomorrow,1996
dorsal atlantica,"Rip (racism, Ignorance, Prejudice)",1994
dorsal atlantica,Violence Is Real,2008
grave digger,All For The Kingdom,2020
grave digger,Black Widows,2013
grave digger,Demon's Day,1995
grave digger,Fanatic Assassins,1998
grave digger,Get Ready For Power,2018
grave digger,Headbanging Man,1993
grave digger,Hero,2020
grave digger,Intro,2002
grave digger,Let Your Heads Roll,2016
grave digger,Medusa,2012
grave digger,Over The Sea,1998
grave digger,Resurrection Day,2014
grave digger,Scythe Of Time,2020
grave digger,Soul Savior,2013
grave digger,The Ballad Of Mary (Queen Of Scots),2006
grave digger,The Madness Continues,Unknown
grave digger,Tristan's Fate,1999
grave digger,We Wanna Rock You,2016
children of bodom,Angels Don't Kill,Unknown
children of bodom,Bodom After Midnight,Unknown
children of bodom,"Done With Everything, Die For Nothing",2008
children of bodom,Hellion,2009
children of bodom,Kissing The Shadows,Unknown
children of bodom,My Bodom (I Am The Only One),2015
children of bodom,Pussyfoot Miss Suicide,2011
children of bodom,Shot In The Dark (COVER OZZY OSBOURNE),2006
children of bodom,Taste Of My Scythe,2012
children of bodom,Ugly,1999
children of bodom,You're Better Off Dead!,
primal fear,The Sky Is Burning,Unknown
primal fear,Black Rain,2020
primal fear,Colony 13,
primal fear,Eye Of An Eagle,2001
primal fear,Give em Hell,2012
primal fear,Kill The King,2014
primal fear,Metal Is Forever,2012
primal fear,No Smoke Without Fire,2020
primal fear,Rollercoaster,Unknown
primal fear,Silver And Gold,2003
primal fear,The Immortal Ones,2005
primal fear,We Walk Without Fear,2025
annihilator,Ambush,2015
annihilator,Bled,2004
annihilator,Clare,2005
annihilator,Denied,2002
annihilator,Fiasco (The Slate),2002
annihilator,Hunter Killer,2010
annihilator,Kicked,2022
annihilator,Mending,1999
annihilator,Only Be Lonely,
annihilator,Punctured,Unknown
annihilator,Sexecution,2010
annihilator,Stonewall,1991
annihilator,The Perfect Virus,2002
annihilator,W.T.Y.D.,2008
deicide,Behead The Prophet (No Load Shall Live),1993
deicide,Confessional Rape,1995
deicide,Desecration,2006
deicide,Holy Deception,2022
deicide,Lunatic Of God's Creation,2019
deicide,Remnant Of A Hopeless Path,2023
deicide,Suffer Again,2023
deicide,Trick Or Betrayed,1998
danger danger,Beat The Bullet,1991
danger danger,Don't Walk Away,2005
danger danger,Hearts On The Highway,2009
danger danger,My Secret,2000
danger danger,That’s What I’m Talking About,2009
samael,Ailleurs,2010
samael,Black Trip,2003
samael,Exodus,2004
samael,Jupiterian Vibe,2007
samael,My Saviour,2010
samael,Radiant Star,2010
samael,Sound Of Galaxies,2012
samael,Total Consecration,2003
samael,Winter Solstice,2022
belphegor,Black Wing Torment,2014
belphegor,Enthralled Toxic Sabbath,2009
belphegor,Necrodaemon Terrorsathan,2020
belphegor,Sanctus Perversum,2016
belphegor,The Sin-hellfucked,2003
burzum,Beholding The Daughters Of The Firmament,2008
burzum,In The Castle Of The Dream,2020
burzum,Turn The Sign Of Microcosm,2018
freedom call,Bleeding Heart,2019
freedom call,Eternal Flame,2005
freedom call,Heart Of The Brave,Unknown
freedom call,Island Of Dreams,2019
freedom call,Merlin - Requiem,2011
freedom call,Pharao,2019
freedom call,Sail Away,2023
freedom call,Terra Liberty,2012
freedom call,Thunder God,1995
riot,This Is What I Get,2015
riot,Bring The Hammer Down,2014
riot,Feel The Same,1981
riot,Heavy Metal Machine,1989
riot,Killer,1999
riot,On Wings Of Eagles,
riot,Road Racin',1989
riot,Still Your Man,2011
riot,Unleash The Fire,2014
allen lande,In The Hands Of Time,2014
allen lande,Dream About Tomorrow,2014
allen lande,Maya,2010
allen lande,The Guardian,2010
allen lande,When Time Doesn't Heal,2007
sentenced,Beyond The Distant Valleys,2019
sentenced,Crumbling Down (Give Up Hope),2022
sentenced,Drown Together,2022
sentenced,Funeral Spring,2025
sentenced,Let Go (The Last Chapter),2022
sentenced,New Age Messiah,2015
sentenced,Phenix,2025
sentenced,The Suicider,2022
sentenced,White Wedding,2022
demons wizards,Flames Of Revenge,2000
demons wizards,Poor Man's Crusade,1999
vision divine,The Perfect Machine,2012
vision divine,Ascension,2007
vision divine,Eyes Of A Child,2007
vision divine,Here We Die,2012
vision divine,Out Of A Distant Night (voices),2007
vision divine,The 25th Hour,2007
vision divine,The Killing Speed Of Time,2009
vision divine,Versions Of The Same,2004
suffokate,Every Crisis Faced,2006
suffokate,No Purpose In Life,2010
suffokate,The Skies Were Filled With Fire,Unknown
emperor,An Elegy Of Icaros,2004
emperor,Gypsy,
emperor,Sworn,2004
emperor,The Wanderer,
cavalera conspiracy,Psychosomatic,2011
cavalera conspiracy,Father Of Hate,2006
cavalera conspiracy,Killing Inside,2011
cavalera conspiracy,Scum,2015
cavalera conspiracy,Warlord,2011
brainstorm heavy metal,Beyond My Destiny,2000
brainstorm heavy metal,Deep Down Into Passion,2007
brainstorm heavy metal,Erased by The Dark,2014
brainstorm heavy metal,Frozen,2018
brainstorm heavy metal,In These Walls,2013
brainstorm heavy metal,Love Is A Lie,1998
brainstorm heavy metal,Protect Me From Myself,2008
brainstorm heavy metal,Shiva's Tears,1993
brainstorm heavy metal,The Chosen,2014
brainstorm heavy metal,We Are,2014
leaves eyes,Blazing Waters,2017
leaves eyes,For Amelie,2004
leaves eyes,King Of Kings,2019
leaves eyes,My Destiny,2010
leaves eyes,Ragnarok,2011
leaves eyes,Swords In Rock,2015
leaves eyes,The Waking Eye,2017
whitechapel,A Bloodsoaked Symphony,2021
whitechapel,Daemon [the Pro-created],2008
whitechapel,Eternal Refuge,2014
whitechapel,"I, Dementia",2015
whitechapel,Possession,2008
whitechapel,The Night Remains,2012
whitechapel,Vicer Exciser,2007
cathedral,Beneath A Funeral Sun,2005
cathedral,Cyclops Revolution,1996
cathedral,Fire,2009
cathedral,Hypnos 164,1994
cathedral,Night Of The Seagulls,1997
cathedral,"Reaching Happiness, Touching Pain",2011
cathedral,Stained Glass Horizon,1996
cathedral,Upon Azrael's Wings,2005
the sins of thy beloved,All Alone,1998
the sins of thy beloved,Until The Dark,2012
korzus,Cruelty,2012
korzus,Kids Of The Streets,2013
korzus,Punisher,2012
korzus,The Sadist,2012
royal hunt,Age Gone Wild,1999
royal hunt,Cold City Lights,1999
royal hunt,Far Away,2006
royal hunt,Hostile Breed,2008
royal hunt,Lies,1999
royal hunt,Paper Blood,2006
royal hunt,Step By Step,1998
royal hunt,The Mission,2006
heaven hell,Rock & Roll Angel,2026
heaven hell,Lady Evil,2016
circle ii circle,Chase The Lies,2008
circle ii circle,Faces In The Dark,2005
circle ii circle,If I Go Away,2015
circle ii circle,Revelations,2006
circle ii circle,The Wake Of Magellan,2014
fates warning,A Pleasant Shade Of Grey,1998
fates warning,Damnation,2005
fates warning,From the Rooftops,2016
fates warning,Life In Still Water,2013
fates warning,Pale Fire,2011
fates warning,Shelter Me,2002
fates warning,Strange (with A Familiar Face),2004
fates warning,The Strand,2012
maroon,Annular Eclipse,2012
maroon,For Those Unseen,2012
maroon,Still Believe In What Has Fallen Apart,2009
maroon,Without A Face,2005
domine,Dragonlord,2014
domine,On The Wings Of The Firebird,2007
domine,The Fall Of The Spiral Tower,2001
domine,The Proclamation,1997
anvil,9-2-5,2011
anvil,Big Business,2009
anvil,Bushpig,1992
anvil,Dirty Dorothy,2000
anvil,Flying Blind,2009
anvil,Groove Science,2011
anvil,I Want You Both (With Me),1981
anvil,Life To Lead,2011
anvil,No Evil,2011
anvil,Piss Test,2011
anvil,Rubberneck,
anvil,Show Me Your Tits,2011
anvil,Straight Between The Eyes,1985
anvil,What I'm About,2011
racer x,Bolt In My Heart,2000
racer x,Getaway,1991
racer x,Heaven In '74,2003
racer x,Moonage Daydream,1992
racer x,Sunlit Nights,Unknown
vintersorg,A Sphere In A Sphere? (to Infinity),2004
vintersorg,Dark Matter Mystery (blackbody Spectrum),2004
vintersorg,The Essence,2004
taraxacum,Delirium (when Will It End?),2001
taraxacum,Rainmaker,Unknown
artillery,Beneath The Clay (R.I.P.),1990
artillery,Equal At First,1990
artillery,Into The Universe,1985
artillery,Show Your Hate,1999
artillery,Www,2010
bitch,World War III,1983
beto vazquez infinity,Secret,Unknown
beto vazquez infinity,Wizard,Unknown
before god,Wolves Amongst The Sheep,2012
eminem,Till I Collapse (feat. Nate Dogg),2015
eminem,Higher,2022
eminem,3 Verses,2001
eminem,8 Mile Freestyle - Vs. Papa Doc 2,Unknown
eminem,Amityville (feat. Bizarre),Unknown
eminem,Bad Guy,2025
eminem,Believe,2017
eminem,Brain Damage,2008
eminem,Careful What You Wish For,Unknown
eminem,Come On In,2003
eminem,Deja Vu,Unknown
eminem,Don't Approach Me,2003
eminem,Elevator,Unknown
eminem,Encore/curtains Down,2004
eminem,Fight Music,2021
eminem,Fuck Off (Feat. Kid Rock),2003
eminem,Good Guy (Feat. Jessie Reyez),2019
eminem,Hailie's Song,2013
eminem,I Love You More,2004
eminem,If I Get Locked Up Tonite,2009
eminem,It's Ok,2009
eminem,Key (Skit),2020
eminem,Leaving Heaven (Feat. Skylar Grey),2020
eminem,Love Game (Feat. Kendrick Lamar),2024
eminem,Maxine,2003
eminem,"Murder, Murder (Feat. 2 Pac & Swift)",2011
eminem,My Name Is (Bootleg Version),1999
eminem,No Love (feat. Lil Wayne),2021
eminem,Off the Wall,2013
eminem,Open Mic (Feat. Thyme),2003
eminem,Pills...,Unknown
eminem,Rabbit Run,2002
eminem,Rhyme Or Reason,2014
eminem,Rockville,1992
eminem,Seduction,2010
eminem,Smack That,2008
eminem,"Spend Some Time (feat. Obie Trice, Stat Quo, 50 Cent)",Unknown
eminem,Still Don't Give A Fuck,Unknown
eminem,Taking My Ball,Unknown
eminem,"The Cypher (with Mos Def, and Black Thought)",2010
eminem,The Sauce,2009
eminem,Till Hell Freezes Over,2002
eminem,Tylenol Island,2000
eminem,W.E.G.O. (Interlude),2009
eminem,We All Die 1 Day,2004
eminem,What If He Was White,Unknown
eminem,Wicked Ways (feat. X Ambassadors),2023
eminem,"You Gon' Learn (Feat. Royce da 5'9"" & White Gold)",2003
drake,Champagne Poetry,2021
drake,In the Bible (with GIVĒON & Lil Durk),Unknown
drake,0 To 100/The Catch Up,Unknown
drake,6pm In New York,2015
drake,Back to Back,2015
drake,Bria's Interlude (feat. Omarion),2019
drake,Chicago Freestyle,2020
drake,Controlla,2016
drake,Diplomatic Immunity,2018
drake,Emotionless,2018
drake,Fire & Desire,2016
drake,Get Along Better (feat. Ty Dolla $ign),Unknown
drake,Hate Sleeping Alone,Unknown
drake,Hype,2016
drake,Ignant Shit (feat. Lil Wayne),Unknown
drake,Jumpman (With Future),2016
drake,Look What You've Done,2012
drake,Marvin's Room,2012
drake,Mr. Wrong,2011
drake,Nothings Into Somethings,2017
drake,Over Here,2013
drake,Popstar,2021
drake,Right Hand,Unknown
drake,Shot For Me,2012
drake,Started From The Bottom,2015
drake,Sweeterman (Remix),2016
drake,The Motto (feat. Lil Wayne),Unknown
drake,Too Much (Feat. Sampha),2013
drake,Unstoppable (feat. Santo Gold & Lil' Wayne),Unknown
drake,We'll Be Fine,2011
drake,With You,2016
cardi b,Wap (Feat. Megan Thee Stallion),2020
cardi b,Backin' It Up,
cardi b,Pull Up,1996
cardi b,I Gotta Hurt You,2016
cardi b,Rollin,2017
pharrell williams,Get Lucky,2013
pharrell williams,Angel,Unknown
pharrell williams,Come Get It Bae,2014
pharrell williams,From Tha Chuuuch to da Palace,2015
pharrell williams,Hunter,2014
pharrell williams,Money Maker,2006
pharrell williams,Smile,2014
pharrell williams,You Can do It Too,2006
nelly furtado,Try,2004
nelly furtado,Feel So Close,2016
nelly furtado,Bucket List,2013
nelly furtado,Enemy,2012
nelly furtado,High Life (Feat. Ace Primo),2012
nelly furtado,Jump,2012
nelly furtado,No Regrets,2006
nelly furtado,Powerless (Say What You Want),2004
nelly furtado,Soak It Up,2012
nelly furtado,Trynna Finda Way,2000
wiz khalifa,"Black and Yellow (feat. Snoop Dogg, Juicy J & T-Pain)",Unknown
wiz khalifa,Smokin On,2001
wiz khalifa,No Sleep,2011
wiz khalifa,All for You (Ft. THEMXXNLIGHT),2019
wiz khalifa,Bacc to Winning (Ft. Ty Dolla $ign),
wiz khalifa,Black And Yellow,2012
wiz khalifa,Bts,2016
wiz khalifa,Chevy Bars (Ft. Chevy Woods),
wiz khalifa,Decisions,2015
wiz khalifa,Fall Asleep,2012
wiz khalifa,Get That Zip Off,2014
wiz khalifa,Good For Us,2015
wiz khalifa,Hollywood Hoes,2009
wiz khalifa,Incense,2014
wiz khalifa,Let It Go (Feat. Akon),2012
wiz khalifa,Mia Wallace,2012
wiz khalifa,Name On a Cloud,2009
wiz khalifa,No Permission,2015
wiz khalifa,Pedal To The Medal,2025
wiz khalifa,Red Carpet (like a Movie),2009
wiz khalifa,Samo,2010
wiz khalifa,Slim Skit (Kush & Orange Juice),2010
wiz khalifa,Still Got It (Feat. Project Pat),2021
wiz khalifa,Taylor Life (Ft. Sosamann),
wiz khalifa,The Grinder,2012
wiz khalifa,The Statement,Unknown
wiz khalifa,True Colors (Feat. Nicki Minaj),2014
wiz khalifa,Waken Baken,2010
wiz khalifa,Who's Next?,2023
wiz khalifa,You Gonna Love Me,2013
kendrick lamar,FEAR.,Unknown
kendrick lamar,YAH.,2018
kendrick lamar,A.D.H.D,Unknown
kendrick lamar,Black Boy Fly,Unknown
kendrick lamar,Compton (Feat. Dr. Dre),2016
kendrick lamar,Fuck Your Ethnicity,2011
kendrick lamar,"Institutionalized (Feat. Anna Wise, Bilal & Snoop Dogg)",Unknown
kendrick lamar,Mortal Man,Unknown
kendrick lamar,Range brothers (With Baby Keem),2024
kendrick lamar,The Greatest,Unknown
kendrick lamar,Uncle Bobby & Jason Keaton,2013
kendrick lamar,Wanna Be Heard,2013
sean paul,I'm Still in Love with You (feat. Sasha),Unknown
sean paul,Dutty Love,2011
sean paul,"Schedule (Ft. Chi Ching Ching, Damian Marley)",2010
sean paul,Body,2012
sean paul,Change The Game,2006
sean paul,"Danger Zone (Ft. Sotto Bless, Bugle)",1998
sean paul,Entertainment (Feat. 2 Chainz & Juicy J),Unknown
sean paul,Feeling The Vibe,2024
sean paul,Gun Speech,Unknown
sean paul,How Deep Is Your Love (feat. Kelly Rowland),2012
sean paul,Junkin' Punny,Unknown
sean paul,Mek It Go So Den,2000
sean paul,Nuttin No Go So,2021
sean paul,Punkie,2012
sean paul,Sexy Lady,2012
sean paul,Sound The Alarm,2000
sean paul,Tek Weh Yuh Heart (Ft. Tory Lanez),2018
sean paul,Uptown Haters (Skit),2002
sean paul,Yardie Bone,2006
puff daddy,Can't Believe,1997
puff daddy,About That Money (p. Diddy Outro),2006
puff daddy,Best Friend (feat. Mario Winans),2000
puff daddy,"Diddy Rock (feat. Timbaland, Shawnna, Twista)",1999
puff daddy,Friend (feat. Simone Hines & Foxy Brown),2000
puff daddy,I Want The Love (Feat. Meek Mill),1999
puff daddy,"Journey Through the Life (feat. Nas, Beanie Siegel, Lil' Kim, Joe Hooker)",2000
puff daddy,No Way Out (Intro),Unknown
puff daddy,Show Me Your Soul,1998
puff daddy,Tomorrow Tonigth,1997
xxxtentacion,Hope,Unknown
xxxtentacion,"Alone, Part 3",2022
xxxtentacion,Ex Bitch,2019
xxxtentacion,Ayala (outro),2017
xxxtentacion,Difference (Interlude),2018
xxxtentacion,"Ghost Busters (With Trippie Redd, feat. Quavo, Ski Mask The Slump God)",2025
xxxtentacion,Indecision,2019
xxxtentacion,Limbo (Feat. Killstation),2019
xxxtentacion,Orlando,Unknown
xxxtentacion,Run Up On Me,Unknown
xxxtentacion,The Only Time I Feel Alive (feat. Craig Xen),2019
xxxtentacion,Who The Fuck Is God,Unknown
frank ocean,Be Yourself,2022
frank ocean,Pyramids,2025
frank ocean,Bad Romance (Cover),2025
frank ocean,Day Away,Unknown
frank ocean,Facebook Story (feat. Sebastian),2022
frank ocean,Godspeed (feat. Kim Burrell),2022
frank ocean,Let Me (Feat. Kyle Christopher),2013
frank ocean,Pink Matter (Feat. André 3000),2025
frank ocean,Scared Of Beautiful,2017
frank ocean,Sucka For Love,2012
velozes e furiosos,Tokyo Drift,2008
velozes e furiosos,Rollin' (urban Assault Vehicle),2024
velozes e furiosos,Whip,2024
velozes e furiosos,Hell Yeah,2009
velozes e furiosos,Race Against Time Pt. 2,Unknown
velozes e furiosos,Turn Down for What,2014
ja rule,Put It On Me,2006
ja rule,Niggas & Bitches,Unknown
ja rule,Ain't It Funny,2006
ja rule,Blood In My Eye,2003
ja rule,Daddy's Little Baby,2005
ja rule,E-Dub And Ja,1999
ja rule,Free,Unknown
ja rule,I Cry,2006
ja rule,Ja Rule Loves Us,2004
ja rule,Loose Change,2005
ja rule,New York Is Back,2006
ja rule,R.U.L.E.,Unknown
ja rule,Shit Gets Ugly,Unknown
ja rule,Talk,2005
ja rule,The Warning,2002
ja rule,We Different,2000
gorillaz,Feel Good Inc. (feat. De La Soul),2019
gorillaz,Aries (feat. Peter Hook & Georgia),2020
gorillaz,Feel Good Inc. (tablatura),2010
gorillaz,Andromeda,2018
gorillaz,Circle of Friendz (feat. Brandon Markell Holmes),2017
gorillaz,Dracula,2002
gorillaz,Green World (drinking All The Sunshine),2005
gorillaz,Humility (feat. George Benson),2021
gorillaz,Lake Zurich,2018
gorillaz,Machine Bitez #6,2020
gorillaz,Murdoc Burn In Hell,1998
gorillaz,Punk,Unknown
gorillaz,Sleeping Powder,2018
gorillaz,Strobelite (Feat. Peven Everett),1998
gorillaz,The Sounder,2025
gorillaz,White Light,Unknown
big sean,I Don't Fuck With You (Feat. E-40),2014
big sean,Sacrifices (Feat. Migos),2017
big sean,24k Of Gold (Feat. J. Cole),2025
big sean,Dance (A$$),1998
big sean,First Chain (Feat. Kid Cudi & Nas),2013
big sean,High,2010
big sean,Lucky Cunt,2011
big sean,My Last,2011
big sean,Reason (Feat. Swae Lee),2021
big sean,Story By Dave Chappelle,2022
big sean,What a Year (feat. Pharrell & Detail),2009
travis scott,MAFIA,2021
travis scott,Franchise (Feat. Young Thug & M.I.A),2020
travis scott,5% Tint,2018
travis scott,GANG GANG (With JACKBOYS & Sheck Wes),2020
travis scott,"Maria, I'm Drunk (Feat. Justin Bieber & Young Thug)",2015
travis scott,Stop Trying To Be God,2018
sean kingston,Beautiful Girls,2007
sean kingston,She Moves,2024
sean kingston,Born To Be Wild (feat. Nicki Minaj),2026
sean kingston,Ghetto Girl (feat. Mann),2008
sean kingston,Intro,2007
sean kingston,Number One,2010
sean kingston,Rewind,2011
sean kingston,That Ain't Right,2007
sean kingston,Welcome To Tomorrow,Unknown
matue,Blue Friday,2020
mary j blige,U + Me (Love Lesson),2017
mary j blige,25/8,2012
mary j blige,All That I Can Say (feat. Lauryn Hill),1999
mary j blige,Can't Be Life,Unknown
mary j blige,Color,2002
mary j blige,Don't Go,Unknown
mary j blige,Everyday It Rains,2019
mary j blige,"Feel Inside Remix (Feat. Nas, Nicki Minaj)",Unknown
mary j blige,Get It Right,2015
mary j blige,Got To Be Real,2004
mary j blige,I Can Love You (feat. Lil' Kim),2004
mary j blige,I'll Be There For You/you're All I Need To Get By,1996
mary j blige,Irreversible,2015
mary j blige,Lean On Me,2010
mary j blige,Love Don't Live Here Anymore (Rose Royce Cover),1998
mary j blige,Message in Our Music (Interlude),2009
mary j blige,Mr. Wrong (feat. Drake),2011
mary j blige,No Happy Holidays,1999
mary j blige,Nowhere Fast,2008
mary j blige,Press On,2003
mary j blige,"Rudolph, The Red-Nosed Reindeer",2020
mary j blige,Shake Down,2007
mary j blige,"Someone To Love Me (Naked) (feat. Diddy, Lil Wayne)",2011
mary j blige,Sweet Thing,1993
mary j blige,The Love I Never Had,
mary j blige,Vegas Nights (Feat. The-Dream),2014
mary j blige,When You're Gone,2014
mary j blige,Work In Progress (Growing Pains),2007
j cole,No Role Modelz,Unknown
j cole,G.O.M.D,Unknown
j cole,Villuminati,2020
j cole,A Tale of 2 Citiez,2016
j cole,Can I Live,2016
j cole,Daddy's Little Girl,Unknown
j cole,Farewell,2024
j cole,Heartache,2016
j cole,I Do My Thing,2009
j cole,Is She Gon Pop,2020
j cole,Let Nas Down,2020
j cole,Motiv8,2018
j cole,Note to Self,2014
j cole,Quote Me,2025
j cole,She's Mine Pt. 2,2016
j cole,The Come Up,2025
j cole,Water Break (Interlude),2016
powfu,no promises (Ft. Scapegoat),2020
powfu,tinted green (Ft. Mila Moon & Jomie),2021
powfu,days we had (ft. king theta),2018
powfu,I Could Never Be Loved,2018
powfu,mario kart (Feat. Travis Barker),2021
powfu,Step Into My Life (Feat. Sleep.Ing),2019
powfu,Would Look Perfect (Feat. Rxseboy),2018
dj khaled,Greece (feat. Drake),2021
dj khaled,"Holy Mountain (Feat. Buju Banton, Sizzla, Mavado & 070 Shake)",1994
dj khaled,Aktion Pak,2012
dj khaled,Billy Ocean (Feat. Fat Joe and Raekwon),2017
dj khaled,Dinero,2018
dj khaled,Future,2006
dj khaled,"I Can Have It All (Feat. Bryson Tiller, H.E.R. & Meek Mill)",2018
dj khaled,I'm So Hood,2007
dj khaled,"It Ain't Over Til It's Over (feat. Fabulous, Mary J. Blidge & Jadakiss)",2011
dj khaled,"No New Friends (Feat. Drake, Rick Ross & Lil' Wayne)",2012
dj khaled,"Shout Out To The Real (Feat. Meek Mill, Ace Hood & Plies)",2011
dj khaled,Theraflu (feat. Kanye West),2010
dj khaled,Welcome To My Hood,Unknown
mac miller,Cinderella (Feat. Ty Dolla $ing),2020
mac miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Unknown
mac miller,Conversation Pt. 1,2013
mac miller,All I Want Is You,2010
mac miller,Ascension,2015
mac miller,Brand Name,2015
mac miller,Colors and Shapes,2021
mac miller,Dig That (Feat. Cam'ron),Unknown
mac miller,Family First (Feat. Talib Kweli),Unknown
mac miller,Get em Up,2020
mac miller,Halo,2009
mac miller,I'll Be There,2023
mac miller,Jerry's Record Store,Unknown
mac miller,Life Ain't Easy,2023
mac miller,Man In The Hat,2011
mac miller,Nikes On My Feet,2010
mac miller,Opposite Of Adults,2010
mac miller,Planecarboat,Unknown
mac miller,Ride Around,2010
mac miller,Smile Back,2011
mac miller,Suplexes Inside Of Complexes and Duplexes (Feat. Jay Electronica),Unknown
